Issue Date,Issue Month,Tender Name,Security Type,Discount Rate(%),Interest Rate(%),Rate difference(%)
17/05/2021,May,1746,5 YR FXR BOND,18.80,18.80,0.00
17/05/2021,May,1746,364 DAY BILL,14.10,16.42,2.32
17/05/2021,May,1746,182 DAY BILL,12.69,13.55,0.86
17/05/2021,May,1746,91 DAY BILL,12.39,12.79,0.40
24/05/2021,May,1747,182 DAY BILL,12.68,13.54,0.86
24/05/2021,May,1747,91 DAY BILL,12.36,12.76,0.40
31/05/2021,May,1748,364 DAY BILL,14.15,16.49,2.34
31/05/2021,May,1748,182 DAY BILL,12.65,13.51,0.86
31/05/2021,May,1748,91 DAY BILL,12.38,12.78,0.40
07/06/2021,June,1749,182 DAY BILL,12.58,13.43,0.85
07/06/2021,June,1749,91 DAY BILL,12.31,12.71,0.40
14/06/2021,June,1750,364 DAY BILL,14.04,16.34,2.30
14/06/2021,June,1750,182 DAY BILL,12.58,13.42,0.84
14/06/2021,June,1750,91 DAY BILL,12.25,12.64,0.39
21/06/2021,June,1751,7 YR FXR BOND,18.10,18.10,0.00
21/06/2021,June,1751,182 DAY BILL,12.55,13.39,0.84
21/06/2021,June,1751,91 DAY BILL,12.24,12.63,0.39
28/06/2021,June,1752,364 DAY BILL,14.04,16.33,2.29
28/06/2021,June,1752,182 DAY BILL,12.54,13.38,0.84
28/06/2021,June,1752,91 DAY BILL,12.24,12.62,0.38
05/07/2021,July,1753,182 DAY BILL,12.54,13.38,0.84
05/07/2021,July,1753,91 DAY BILL,12.20,12.59,0.39
12/07/2021,July,1754,364 DAY BILL,14.03,16.32,2.29
12/07/2021,July,1754,182 DAY BILL,12.53,13.37,0.84
12/07/2021,July,1754,91 DAY BILL,12.18,12.56,0.38
19/07/2021,July,1755,10 YR FXR BOND,19.75,19.75,0.00
19/07/2021,July,1755,182 DAY BILL,12.52,13.36,0.84
19/07/2021,July,1755,91 DAY BILL,12.18,12.56,0.38
26/07/2021,July,1756,364 DAY BILL,14.09,16.40,2.31
26/07/2021,July,1756,182 DAY BILL,12.53,13.36,0.83
26/07/2021,July,1756,91 DAY BILL,12.18,12.56,0.38
02/08/2021,August,1757,2 YR FXR NOTE,17.25,17.25,0.00
02/08/2021,August,1757,182 DAY BILL,12.53,13.37,0.84
02/08/2021,August,1757,91 DAY BILL,12.17,12.55,0.38
09/08/2021,August,1758,364 DAY BILL,14.01,16.29,2.28
09/08/2021,August,1758,182 DAY BILL,12.48,13.31,0.83
09/08/2021,August,1758,91 DAY BILL,12.14,12.52,0.38
16/08/2021,August,1759,364 DAY BILL,13.88,16.11,2.23
16/08/2021,August,1759,182 DAY BILL,12.43,13.26,0.83
16/08/2021,August,1759,91 DAY BILL,12.09,12.47,0.38
23/08/2021,August,1760,182 DAY BILL,12.39,13.21,0.82
23/08/2021,August,1760,91 DAY BILL,12.05,12.42,0.37
30/08/2021,August,1761,182 DAY BILL,12.40,13.22,0.82
30/08/2021,August,1761,91 DAY BILL,12.09,12.46,0.37
06/09/2021,September,1762,364 DAY BILL,13.87,16.10,2.23
06/09/2021,September,1762,182 DAY BILL,12.38,13.20,0.82
06/09/2021,September,1762,91 DAY BILL,12.07,12.45,0.38
13/09/2021,September,1763,6 YR FXR BOND,18.80,18.80,0.00
13/09/2021,September,1763,182 DAY BILL,12.39,13.21,0.82
13/09/2021,September,1763,91 DAY BILL,12.08,12.45,0.37
20/09/2021,September,1764,364 DAY BILL,13.89,16.14,2.25
20/09/2021,September,1764,182 DAY BILL,12.36,13.17,0.81
20/09/2021,September,1764,91 DAY BILL,12.12,12.49,0.37
27/09/2021,September,1765,2 YR FXR NOTE,17.50,17.50,0.00
27/09/2021,September,1765,182 DAY BILL,12.40,13.22,0.82
27/09/2021,September,1765,91 DAY BILL,12.11,12.49,0.38
04/10/2021,October,1766,364 DAY BILL,13.95,16.21,2.26
04/10/2021,October,1766,182 DAY BILL,12.36,13.18,0.82
04/10/2021,October,1766,91 DAY BILL,12.10,12.47,0.37
11/10/2021,October,1767,182 DAY BILL,12.34,13.15,0.81
11/10/2021,October,1767,91 DAY BILL,12.10,12.47,0.37
18/10/2021,October,1768,3 YR FXR BOND,19.00,19.00,0.00
18/10/2021,October,1768,364 DAY BILL,13.99,16.27,2.28
18/10/2021,October,1768,182 DAY BILL,12.33,13.14,0.81
18/10/2021,October,1768,91 DAY BILL,12.07,12.45,0.38
25/10/2021,October,1769,182 DAY BILL,12.34,13.16,0.82
25/10/2021,October,1769,91 DAY BILL,12.08,12.46,0.38
01/11/2021,November,1770,364 DAY BILL,13.97,16.24,2.27
01/11/2021,November,1770,182 DAY BILL,12.31,13.12,0.81
01/11/2021,November,1770,91 DAY BILL,12.07,12.45,0.38
08/11/2021,November,1771,2 YR FXR NOTE,20.00,20.00,0.00
08/11/2021,November,1771,364 DAY BILL,14.01,16.29,2.28
08/11/2021,November,1771,182 DAY BILL,12.35,13.16,0.81
08/11/2021,November,1771,91 DAY BILL,12.10,12.48,0.38
15/11/2021,November,1772,182 DAY BILL,12.40,13.22,0.82
15/11/2021,November,1772,91 DAY BILL,12.11,12.48,0.37
22/11/2021,November,1773,182 DAY BILL,12.37,13.19,0.82
22/11/2021,November,1773,91 DAY BILL,12.12,12.50,0.38
29/11/2021,November,1774,364 DAY BILL,14.02,16.30,2.28
29/11/2021,November,1774,182 DAY BILL,12.36,13.17,0.81
29/11/2021,November,1774,91 DAY BILL,12.12,12.50,0.38
06/12/2021,December,1775,2 YR FXR NOTE,19.75,19.75,0.00
06/12/2021,December,1775,182 DAY BILL,12.35,13.17,0.82
06/12/2021,December,1775,91 DAY BILL,12.10,12.48,0.38
13/12/2021,December,1776,364 DAY BILL,14.06,16.36,2.30
13/12/2021,December,1776,182 DAY BILL,12.38,13.19,0.81
13/12/2021,December,1776,91 DAY BILL,12.09,12.47,0.38
20/12/2021,December,1777,5 YR FXR BOND,21.00,21.00,0.00
20/12/2021,December,1777,364 DAY BILL,14.21,16.57,2.36
20/12/2021,December,1777,182 DAY BILL,12.39,13.20,0.81
20/12/2021,December,1777,91 DAY BILL,12.13,12.51,0.38
27/12/2021,December,1778,182 DAY BILL,12.37,13.19,0.82
27/12/2021,December,1778,91 DAY BILL,12.13,12.51,0.38
03/01/2022,January,1779,3 YR FXR BOND,20.50,20.50,0.00
03/01/2022,January,1779,364 DAY BILL,14.27,16.64,2.37
03/01/2022,January,1779,182 DAY BILL,12.39,13.21,0.82
03/01/2022,January,1779,91 DAY BILL,12.15,12.53,0.38
10/01/2022,January,1780,182 DAY BILL,12.38,13.20,0.82
10/01/2022,January,1780,91 DAY BILL,12.14,12.52,0.38
17/01/2022,January,1781,182 DAY BILL,12.39,13.21,0.82
17/01/2022,January,1781,91 DAY BILL,12.14,12.52,0.38
24/01/2022,January,1782,6 YR FXR BOND,21.75,21.75,0.00
24/01/2022,January,1782,364 DAY BILL,14.31,16.70,2.39
24/01/2022,January,1782,182 DAY BILL,12.39,13.21,0.82
24/01/2022,January,1782,91 DAY BILL,12.16,12.55,0.39
31/01/2022,January,1783,364 DAY BILL,14.34,16.74,2.40
31/01/2022,January,1783,182 DAY BILL,12.41,13.23,0.82
31/01/2022,January,1783,91 DAY BILL,12.25,12.63,0.38
07/02/2022,February,1784,182 DAY BILL,12.41,13.23,0.82
07/02/2022,February,1784,91 DAY BILL,12.28,12.66,0.38
14/02/2022,February,1785,2 YR FXR NOTE,19.75,19.75,0.00
14/02/2022,February,1785,364 DAY BILL,14.52,16.99,2.47
14/02/2022,February,1785,182 DAY BILL,12.43,13.26,0.83
14/02/2022,February,1785,91 DAY BILL,12.30,12.69,0.39
21/02/2022,February,1786,91 DAY BILL,12.51,12.91,0.40
21/02/2022,February,1786,182 DAY BILL,12.47,13.29,0.82
28/02/2022,February,1787,364 DAY BILL,14.50,16.96,2.46
28/02/2022,February,1787,91 DAY BILL,12.62,13.03,0.41
28/02/2022,February,1787,182 DAY BILL,12.48,13.31,0.83
07/03/2022,March,1788,364 DAY BILL,14.50,16.96,2.46
07/03/2022,March,1788,91 DAY BILL,12.72,13.14,0.42
07/03/2022,March,1788,182 DAY BILL,12.53,13.37,0.84
14/03/2022,March,1789,5 YR FXR BOND,20.75,20.75,0.00
14/03/2022,March,1789,364 DAY BILL,14.50,16.96,2.46
14/03/2022,March,1789,91 DAY BILL,12.83,13.25,0.42
14/03/2022,March,1789,182 DAY BILL,12.69,13.55,0.86
21/03/2022,March,1790,91 DAY BILL,12.98,13.42,0.44
21/03/2022,March,1790,182 DAY BILL,12.74,13.61,0.87
28/03/2022,March,1791,364 DAY BILL,14.61,17.11,2.50
28/03/2022,March,1791,91 DAY BILL,13.66,14.14,0.48
28/03/2022,March,1791,182 DAY BILL,13.53,14.51,0.98
04/04/2022,April,1792,182 DAY BILL,14.35,15.46,1.11
04/04/2022,April,1792,91 DAY BILL,14.31,14.85,0.54
11/04/2022,April,1793,3 YR FXR BOND,20.85,20.85,0.00
11/04/2022,April,1793,364 DAY BILL,15.45,18.27,2.82
11/04/2022,April,1793,91 DAY BILL,15.14,15.74,0.60
11/04/2022,April,1793,182 DAY BILL,14.75,15.93,1.18
18/04/2022,April,1794,364 DAY BILL,15.86,18.85,2.99
18/04/2022,April,1794,91 DAY BILL,15.69,16.33,0.64
18/04/2022,April,1794,182 DAY BILL,15.08,16.32,1.24
25/04/2022,April,1795,364 DAY BILL,16.44,19.67,3.23
25/04/2022,April,1795,91 DAY BILL,16.11,16.78,0.67
25/04/2022,April,1795,182 DAY BILL,16.03,17.42,1.39
02/05/2022,May,1796,182 DAY BILL,16.96,18.53,1.57
02/05/2022,May,1796,91 DAY BILL,16.68,17.41,0.73
09/05/2022,May,1797,5 YR FXR BOND,22.30,22.30,0.00
09/05/2022,May,1797,2 YR FXR NOTE,21.50,21.50,0.00
09/05/2022,May,1797,182 DAY BILL,17.19,18.81,1.62
09/05/2022,May,1797,364 DAY BILL,17.12,20.65,3.53
09/05/2022,May,1797,91 DAY BILL,17.11,17.88,0.77
16/05/2022,May,1798,364 DAY BILL,17.73,21.55,3.82
16/05/2022,May,1798,182 DAY BILL,17.57,19.26,1.69
16/05/2022,May,1798,91 DAY BILL,17.43,18.23,0.80
23/05/2022,May,1799,3 YR FXR BOND,25.00,25.00,0.00
23/05/2022,May,1799,182 DAY BILL,18.81,20.76,1.95
23/05/2022,May,1799,91 DAY BILL,18.21,19.08,0.87
30/05/2022,May,1800,182 DAY BILL,20.59,22.95,2.36
30/05/2022,May,1800,364 DAY BILL,19.66,24.46,4.80
30/05/2022,May,1800,91 DAY BILL,18.99,19.94,0.95
06/06/2022,June,1801,182 DAY BILL,21.76,24.41,2.65
06/06/2022,June,1801,91 DAY BILL,21.37,22.57,1.20
13/06/2022,June,1802,182 DAY BILL,22.54,25.41,2.87
13/06/2022,June,1802,91 DAY BILL,22.37,23.70,1.33
13/06/2022,June,1802,364 DAY BILL,21.17,26.86,5.69
20/06/2022,June,1803,91 DAY BILL,23.25,24.68,1.43
20/06/2022,June,1803,182 DAY BILL,23.00,25.98,2.98
27/06/2022,June,1804,91 DAY BILL,24.09,25.64,1.55
27/06/2022,June,1804,182 DAY BILL,23.32,26.40,3.08
27/06/2022,June,1804,364 DAY BILL,21.52,27.43,5.91
04/07/2022,July,1805,91 DAY BILL,24.31,25.88,1.57
04/07/2022,July,1805,182 DAY BILL,23.46,26.57,3.11
11/07/2022,July,1806,91 DAY BILL,24.32,25.89,1.57
11/07/2022,July,1806,182 DAY BILL,23.44,26.55,3.11
11/07/2022,July,1806,364 DAY BILL,21.56,27.49,5.93
18/07/2022,July,1807,91 DAY BILL,24.37,25.95,1.58
18/07/2022,July,1807,182 DAY BILL,24.15,27.46,3.31
25/07/2022,July,1808,3 YR FXR BOND,29.85,29.85,0.00
25/07/2022,July,1808,91 DAY BILL,24.71,26.34,1.63
25/07/2022,July,1808,182 DAY BILL,24.61,28.06,3.45
25/07/2022,July,1808,364 DAY BILL,21.79,27.85,6.06
01/08/2022,August,1809,91 DAY BILL,25.04,26.71,1.67
01/08/2022,August,1809,182 DAY BILL,24.76,28.26,3.50
08/08/2022,August,1810,91 DAY BILL,25.33,27.04,1.71
08/08/2022,August,1810,182 DAY BILL,24.95,28.51,3.56
08/08/2022,August,1810,364 DAY BILL,22.12,28.40,6.28
15/08/2022,August,1811,91 DAY BILL,25.59,27.34,1.75
15/08/2022,August,1811,182 DAY BILL,25.12,28.73,3.61
15/08/2022,August,1811,364 DAY BILL,22.38,28.83,6.45
22/08/2022,August,1812,91 DAY BILL,25.92,27.72,1.80
22/08/2022,August,1812,182 DAY BILL,25.55,29.29,3.74
29/08/2022,August,1813,91 DAY BILL,26.70,28.61,1.91
29/08/2022,August,1813,182 DAY BILL,26.04,29.94,3.90
29/08/2022,August,1813,364 DAY BILL,22.79,29.52,6.73
05/09/2022,September,1814,91 DAY BILL,27.08,29.05,1.97
05/09/2022,September,1814,182 DAY BILL,26.26,30.23,3.97
05/09/2022,September,1814,364 DAY BILL,23.09,30.02,6.93
12/09/2022,September,1815,91 DAY BILL,27.46,29.48,2.02
12/09/2022,September,1815,182 DAY BILL,26.88,31.05,4.17
19/09/2022,September,1816,91 DAY BILL,27.83,29.91,2.08
19/09/2022,September,1816,182 DAY BILL,26.95,31.14,4.19
19/09/2022,September,1816,364 DAY BILL,23.36,30.47,7.11
26/09/2022,September,1817,91 DAY BILL,28.06,30.18,2.12
26/09/2022,September,1817,182 DAY BILL,27.10,31.34,4.24
03/10/2022,October,1818,91 DAY BILL,28.30,30.45,2.15
03/10/2022,October,1818,182 DAY BILL,27.26,31.57,4.31
03/10/2022,October,1818,364 DAY BILL,23.98,31.55,7.57
10/10/2022,October,1819,91 DAY BILL,28.74,30.96,2.22
10/10/2022,October,1819,182 DAY BILL,27.54,31.94,4.40
17/10/2022,October,1820,91 DAY BILL,29.11,31.39,2.28
17/10/2022,October,1820,182 DAY BILL,27.76,32.24,4.48
17/10/2022,October,1820,364 DAY BILL,24.28,32.07,7.79
24/10/2022,October,1821,91 DAY BILL,29.76,32.16,2.40
24/10/2022,October,1821,182 DAY BILL,28.38,33.08,4.70
31/10/2022,October,1822,91 DAY BILL,30.23,32.70,2.47
31/10/2022,October,1822,182 DAY BILL,29.25,34.26,5.01
31/10/2022,October,1822,364 DAY BILL,25.01,33.36,8.35
07/11/2022,November,1823,91 DAY BILL,30.78,33.34,2.56
07/11/2022,November,1823,182 DAY BILL,29.68,34.85,5.17
07/11/2022,November,1823,364 DAY BILL,25.81,34.80,8.99
14/11/2022,November,1824,91 DAY BILL,31.67,34.39,2.72
14/11/2022,November,1824,182 DAY BILL,30.15,35.50,5.35
14/11/2022,November,1824,364 DAY BILL,25.97,35.08,9.11
21/11/2022,November,1825,91 DAY BILL,32.35,35.20,2.85
21/11/2022,November,1825,182 DAY BILL,30.50,35.99,5.49
28/11/2022,November,1826,91 DAY BILL,32.64,35.54,2.90
28/11/2022,November,1826,182 DAY BILL,30.78,36.38,5.60
28/11/2022,November,1826,364 DAY BILL,26.41,35.90,9.49
05/12/2022,December,1827,91 DAY BILL,33.18,36.18,3.00
05/12/2022,December,1827,182 DAY BILL,31.03,36.73,5.70
12/12/2022,December,1828,91 DAY BILL,32.66,35.57,2.91
12/12/2022,December,1828,182 DAY BILL,30.89,36.53,5.64
12/12/2022,December,1828,364 DAY BILL,26.57,36.19,9.62
19/12/2022,December,1829,91 DAY BILL,32.12,34.93,2.81
19/12/2022,December,1829,182 DAY BILL,30.53,36.03,5.50
19/12/2022,December,1829,364 DAY BILL,26.53,36.10,9.57
26/12/2022,December,1830,91 DAY BILL,32.49,35.36,2.87
26/12/2022,December,1830,182 DAY BILL,30.44,35.90,5.46
02/01/2023,January,1831,91 DAY BILL,32.49,35.36,2.87
02/01/2023,January,1831,182 DAY BILL,30.49,35.98,5.49
02/01/2023,January,1831,364 DAY BILL,26.41,35.89,9.48
09/01/2023,January,1832,91 DAY BILL,32.74,35.66,2.92
09/01/2023,January,1832,182 DAY BILL,30.47,35.95,5.48
16/01/2023,January,1833,91 DAY BILL,32.58,35.46,2.88
16/01/2023,January,1833,182 DAY BILL,30.39,35.83,5.44
16/01/2023,January,1833,364 DAY BILL,26.42,35.92,9.50
23/01/2023,January,1834,91 DAY BILL,32.72,35.63,2.91
23/01/2023,January,1834,182 DAY BILL,30.37,35.81,5.44
23/01/2023,January,1834,364 DAY BILL,26.23,35.56,9.33
30/01/2023,January,1835,91 DAY BILL,32.79,35.71,2.92
30/01/2023,January,1835,182 DAY BILL,30.33,35.75,5.42
30/01/2023,January,1835,364 DAY BILL,26.37,35.81,9.44
06/02/2023,February,1836,91 DAY BILL,32.81,35.75,2.94
06/02/2023,February,1836,182 DAY BILL,30.37,35.81,5.44
13/02/2023,February,1837,91 DAY BILL,32.80,35.73,2.93
13/02/2023,February,1837,182 DAY BILL,30.40,35.84,5.44
13/02/2023,February,1837,364 DAY BILL,26.27,35.62,9.35
20/02/2023,February,1838,91 DAY BILL,32.75,35.67,2.92
20/02/2023,February,1838,182 DAY BILL,30.31,35.72,5.41
27/02/2023,February,1839,91 DAY BILL,32.65,35.55,2.90
27/02/2023,February,1839,182 DAY BILL,30.19,35.56,5.37
27/02/2023,February,1839,364 DAY BILL,25.49,34.21,8.72
06/03/2023,March,1840,182 DAY BILL,23.44,26.56,3.12
06/03/2023,March,1840,91 DAY BILL,22.78,24.16,1.38
06/03/2023,March,1840,364 DAY BILL,21.60,27.54,5.94
13/03/2023,March,1841,364 DAY BILL,21.15,26.82,5.67
13/03/2023,March,1841,182 DAY BILL,20.51,22.85,2.34
13/03/2023,March,1841,91 DAY BILL,19.05,20.00,0.95
20/03/2023,March,1842,182 DAY BILL,19.23,21.27,2.04
20/03/2023,March,1842,91 DAY BILL,17.71,18.53,0.82
27/03/2023,March,1843,364 DAY BILL,20.42,25.66,5.24
27/03/2023,March,1843,182 DAY BILL,19.36,21.44,2.08
27/03/2023,March,1843,91 DAY BILL,18.03,18.88,0.85
03/04/2023,April,1844,182 DAY BILL,19.70,21.86,2.16
03/04/2023,April,1844,91 DAY BILL,18.49,19.39,0.90
10/04/2023,April,1845,364 DAY BILL,21.23,26.96,5.73
10/04/2023,April,1845,182 DAY BILL,20.02,22.25,2.23
10/04/2023,April,1845,91 DAY BILL,18.77,19.69,0.92
17/04/2023,April,1846,364 DAY BILL,21.20,26.90,5.70
17/04/2023,April,1846,182 DAY BILL,20.20,22.47,2.27
17/04/2023,April,1846,91 DAY BILL,18.82,19.74,0.92
24/04/2023,April,1847,364 DAY BILL,21.42,27.26,5.84
24/04/2023,April,1847,182 DAY BILL,20.29,22.58,2.29
24/04/2023,April,1847,91 DAY BILL,18.92,19.86,0.94
01/05/2023,May,1848,182 DAY BILL,20.39,22.71,2.32
01/05/2023,May,1848,91 DAY BILL,19.00,19.95,0.95
08/05/2023,May,1849,364 DAY BILL,21.48,27.36,5.88
08/05/2023,May,1849,182 DAY BILL,20.49,22.83,2.34
08/05/2023,May,1849,91 DAY BILL,19.28,20.26,0.98
15/05/2023,May,1850,364 DAY BILL,21.62,27.59,5.97
15/05/2023,May,1850,182 DAY BILL,20.60,22.96,2.36
15/05/2023,May,1850,91 DAY BILL,19.44,20.43,0.99
22/05/2023,May,1851,182 DAY BILL,20.91,23.36,2.45
22/05/2023,May,1851,91 DAY BILL,19.56,20.56,1.00
29/05/2023,May,1852,364 DAY BILL,21.89,28.02,6.13
29/05/2023,May,1852,182 DAY BILL,21.13,23.62,2.49
29/05/2023,May,1852,91 DAY BILL,19.77,20.80,1.03
05/06/2023,June,1853,182 DAY BILL,21.38,23.94,2.56
05/06/2023,June,1853,91 DAY BILL,20.09,21.16,1.07
12/06/2023,June,1854,364 DAY BILL,21.76,27.82,6.06
12/06/2023,June,1854,182 DAY BILL,21.39,23.95,2.56
12/06/2023,June,1854,91 DAY BILL,20.20,21.27,1.07
19/06/2023,June,1855,91 DAY BILL,20.58,21.69,1.12
19/06/2023,June,1855,182 DAY BILL,22.20,24.97,2.77
19/06/2023,June,1855,364 DAY BILL,22.43,28.91,6.49
26/06/2023,June,1856,91 DAY BILL,21.72,22.97,1.25
26/06/2023,June,1856,182 DAY BILL,22.57,25.44,2.87
26/06/2023,June,1856,364 DAY BILL,22.63,29.25,6.62
03/07/2023,July,1857,91 DAY BILL,22.60,23.95,1.35
03/07/2023,July,1857,182 DAY BILL,22.85,25.80,2.95
10/07/2023,July,1858,91 DAY BILL,22.99,24.39,1.40
10/07/2023,July,1858,182 DAY BILL,23.03,26.03,3.00
10/07/2023,July,1858,364 DAY BILL,22.87,29.65,6.78
17/07/2023,July,1859,91 DAY BILL,23.25,24.69,1.44
17/07/2023,July,1859,182 DAY BILL,23.33,26.41,3.08
24/07/2023,July,1860,91 DAY BILL,23.46,24.92,1.46
24/07/2023,July,1860,182 DAY BILL,23.64,26.81,3.17
24/07/2023,July,1860,364 DAY BILL,23.10,30.05,6.94
31/07/2023,July,1861,91 DAY BILL,23.74,25.24,1.50
31/07/2023,July,1861,182 DAY BILL,23.90,27.15,3.24
31/07/2023,July,1861,364 DAY BILL,23.26,30.31,7.05
07/08/2023,August,1862,91 DAY BILL,24.04,25.57,1.54
07/08/2023,August,1862,182 DAY BILL,24.01,27.28,3.27
07/08/2023,August,1862,364 DAY BILL,23.37,30.49,7.12
14/08/2023,August,1863,91 DAY BILL,24.49,26.09,1.60
14/08/2023,August,1863,364 DAY BILL,23.49,30.70,7.21
14/08/2023,August,1863,182 DAY BILL,24.25,27.60,3.35
21/08/2023,August,1864,91 DAY BILL,25.04,26.71,1.67
21/08/2023,August,1864,182 DAY BILL,24.47,27.88,3.41
21/08/2023,August,1864,364 DAY BILL,23.71,31.08,7.37
28/08/2023,August,1865,91 DAY BILL,25.31,27.02,1.71
28/08/2023,August,1865,182 DAY BILL,25.04,28.62,3.58
28/08/2023,August,1865,364 DAY BILL,23.80,31.24,7.44
04/09/2023,September,1866,91 DAY BILL,25.61,27.36,1.75
04/09/2023,September,1866,182 DAY BILL,25.11,28.71,3.60
04/09/2023,September,1866,364 DAY BILL,24.05,31.66,7.61
11/09/2023,September,1867,91 DAY BILL,25.98,27.79,1.80
11/09/2023,September,1867,182 DAY BILL,25.42,29.12,3.70
11/09/2023,September,1867,364 DAY BILL,24.23,31.97,7.74
18/09/2023,September,1868,91 DAY BILL,26.27,28.12,1.85
18/09/2023,September,1868,182 DAY BILL,25.63,29.39,3.77
18/09/2023,September,1868,364 DAY BILL,24.34,32.17,7.83
25/09/2023,September,1869,91 DAY BILL,26.61,28.50,1.90
25/09/2023,September,1869,182 DAY BILL,26.60,30.68,4.08
25/09/2023,September,1869,364 DAY BILL,24.53,32.51,7.97
02/10/2023,October,1870,91 DAY BILL,26.86,28.80,1.93
02/10/2023,October,1870,182 DAY BILL,26.78,30.92,4.14
02/10/2023,October,1870,364 DAY BILL,24.71,32.82,8.11
09/10/2023,October,1871,91 DAY BILL,27.21,29.19,1.99
09/10/2023,October,1871,182 DAY BILL,27.00,31.22,4.21
09/10/2023,October,1871,364 DAY BILL,24.82,33.02,8.19
16/10/2023,October,1872,91 DAY BILL,27.46,29.48,2.02
16/10/2023,October,1872,182 DAY BILL,27.16,31.43,4.27
16/10/2023,October,1872,364 DAY BILL,24.93,33.21,8.28
23/10/2023,October,1873,91 DAY BILL,27.67,29.73,2.06
23/10/2023,October,1873,182 DAY BILL,27.29,31.60,4.31
23/10/2023,October,1873,364 DAY BILL,25.00,33.34,8.34
30/10/2023,October,1874,91 DAY BILL,27.75,29.82,2.07
30/10/2023,October,1874,182 DAY BILL,27.35,31.68,4.33
30/10/2023,October,1874,364 DAY BILL,25.05,33.42,8.37
06/11/2023,November,1875,91 DAY BILL,27.88,29.97,2.09
06/11/2023,November,1875,182 DAY BILL,27.70,32.15,4.45
06/11/2023,November,1875,364 DAY BILL,25.21,33.70,8.49
13/11/2023,November,1876,91 DAY BILL,27.77,29.84,2.07
13/11/2023,November,1876,182 DAY BILL,27.49,31.88,4.38
13/11/2023,November,1876,364 DAY BILL,25.06,33.45,8.38
20/11/2023,November,1877,91 DAY BILL,27.68,29.74,2.06
