Issue Date,Issue Month,Tender Name,Security Type,Discount Rate(%),Interest Rate(%),Rate difference(%),Security Category,Year,Quarter,Day Name,Month_Year
2021-03-01,March,1735,182 DAY BILL,12.99,13.89,0.9,Bill,2021,1,Monday,2021-03
2021-03-01,March,1735,91 DAY BILL,12.84,13.27,0.43,Bill,2021,1,Monday,2021-03
2021-03-08,March,1736,5 YR FXR BOND,18.3,18.3,0.0,Bond/Note,2021,1,Monday,2021-03
2021-03-08,March,1736,364 DAY BILL,14.35,16.76,2.41,Bill,2021,1,Monday,2021-03
2021-03-08,March,1736,182 DAY BILL,12.96,13.86,0.9,Bill,2021,1,Monday,2021-03
2021-03-08,March,1736,91 DAY BILL,12.64,13.05,0.41,Bill,2021,1,Monday,2021-03
2021-03-15,March,1737,364 DAY BILL,14.29,16.67,2.38,Bill,2021,1,Monday,2021-03
2021-03-15,March,1737,182 DAY BILL,12.95,13.85,0.9,Bill,2021,1,Monday,2021-03
2021-03-15,March,1737,91 DAY BILL,12.61,13.02,0.41,Bill,2021,1,Monday,2021-03
2021-03-22,March,1738,3 YR FXR BOND,17.7,17.7,0.0,Bond/Note,2021,1,Monday,2021-03
2021-03-22,March,1738,182 DAY BILL,12.78,13.66,0.88,Bill,2021,1,Monday,2021-03
2021-03-22,March,1738,91 DAY BILL,12.49,12.9,0.41,Bill,2021,1,Monday,2021-03
2021-03-29,March,1739,364 DAY BILL,14.22,16.57,2.35,Bill,2021,1,Monday,2021-03
2021-03-29,March,1739,182 DAY BILL,12.78,13.65,0.87,Bill,2021,1,Monday,2021-03
2021-03-29,March,1739,91 DAY BILL,12.47,12.87,0.4,Bill,2021,1,Monday,2021-03
2021-04-05,April,1740,182 DAY BILL,12.75,13.62,0.87,Bill,2021,2,Monday,2021-04
2021-04-05,April,1740,91 DAY BILL,12.45,12.85,0.4,Bill,2021,2,Monday,2021-04
2021-04-12,April,1741,364 DAY BILL,14.12,16.45,2.33,Bill,2021,2,Monday,2021-04
2021-04-12,April,1741,182 DAY BILL,12.74,13.61,0.87,Bill,2021,2,Monday,2021-04
2021-04-12,April,1741,91 DAY BILL,12.41,12.81,0.4,Bill,2021,2,Monday,2021-04
2021-04-19,April,1742,182 DAY BILL,12.68,13.53,0.85,Bill,2021,2,Monday,2021-04
2021-04-19,April,1742,91 DAY BILL,12.4,12.79,0.39,Bill,2021,2,Monday,2021-04
2021-04-26,April,1743,364 DAY BILL,14.18,16.53,2.35,Bill,2021,2,Monday,2021-04
2021-04-26,April,1743,182 DAY BILL,12.71,13.58,0.87,Bill,2021,2,Monday,2021-04
2021-04-26,April,1743,91 DAY BILL,12.39,12.78,0.39,Bill,2021,2,Monday,2021-04
2021-05-03,May,1744,182 DAY BILL,12.67,13.53,0.86,Bill,2021,2,Monday,2021-05
2021-05-03,May,1744,91 DAY BILL,12.44,12.84,0.4,Bill,2021,2,Monday,2021-05
2021-05-10,May,1745,182 DAY BILL,12.71,13.57,0.86,Bill,2021,2,Monday,2021-05
2021-05-10,May,1745,91 DAY BILL,12.39,12.79,0.4,Bill,2021,2,Monday,2021-05
2021-05-17,May,1746,5 YR FXR BOND,18.8,18.8,0.0,Bond/Note,2021,2,Monday,2021-05
2021-05-17,May,1746,364 DAY BILL,14.1,16.42,2.32,Bill,2021,2,Monday,2021-05
2021-05-17,May,1746,182 DAY BILL,12.69,13.55,0.86,Bill,2021,2,Monday,2021-05
2021-05-17,May,1746,91 DAY BILL,12.39,12.79,0.4,Bill,2021,2,Monday,2021-05
2021-05-24,May,1747,182 DAY BILL,12.68,13.54,0.86,Bill,2021,2,Monday,2021-05
2021-05-24,May,1747,91 DAY BILL,12.36,12.76,0.4,Bill,2021,2,Monday,2021-05
2021-05-31,May,1748,364 DAY BILL,14.15,16.49,2.34,Bill,2021,2,Monday,2021-05
2021-05-31,May,1748,182 DAY BILL,12.65,13.51,0.86,Bill,2021,2,Monday,2021-05
2021-05-31,May,1748,91 DAY BILL,12.38,12.78,0.4,Bill,2021,2,Monday,2021-05
2021-06-07,June,1749,182 DAY BILL,12.58,13.43,0.85,Bill,2021,2,Monday,2021-06
2021-06-07,June,1749,91 DAY BILL,12.31,12.71,0.4,Bill,2021,2,Monday,2021-06
2021-06-14,June,1750,364 DAY BILL,14.04,16.34,2.3,Bill,2021,2,Monday,2021-06
2021-06-14,June,1750,182 DAY BILL,12.58,13.42,0.84,Bill,2021,2,Monday,2021-06
2021-06-14,June,1750,91 DAY BILL,12.25,12.64,0.39,Bill,2021,2,Monday,2021-06
2021-06-21,June,1751,7 YR FXR BOND,18.1,18.1,0.0,Bond/Note,2021,2,Monday,2021-06
2021-06-21,June,1751,182 DAY BILL,12.55,13.39,0.84,Bill,2021,2,Monday,2021-06
2021-06-21,June,1751,91 DAY BILL,12.24,12.63,0.39,Bill,2021,2,Monday,2021-06
2021-06-28,June,1752,364 DAY BILL,14.04,16.33,2.29,Bill,2021,2,Monday,2021-06
2021-06-28,June,1752,182 DAY BILL,12.54,13.38,0.84,Bill,2021,2,Monday,2021-06
2021-06-28,June,1752,91 DAY BILL,12.24,12.62,0.38,Bill,2021,2,Monday,2021-06
2021-07-05,July,1753,182 DAY BILL,12.54,13.38,0.84,Bill,2021,3,Monday,2021-07
2021-07-05,July,1753,91 DAY BILL,12.2,12.59,0.39,Bill,2021,3,Monday,2021-07
2021-07-12,July,1754,364 DAY BILL,14.03,16.32,2.29,Bill,2021,3,Monday,2021-07
2021-07-12,July,1754,182 DAY BILL,12.53,13.37,0.84,Bill,2021,3,Monday,2021-07
2021-07-12,July,1754,91 DAY BILL,12.18,12.56,0.38,Bill,2021,3,Monday,2021-07
2021-07-19,July,1755,10 YR FXR BOND,19.75,19.75,0.0,Bond/Note,2021,3,Monday,2021-07
2021-07-19,July,1755,182 DAY BILL,12.52,13.36,0.84,Bill,2021,3,Monday,2021-07
2021-07-19,July,1755,91 DAY BILL,12.18,12.56,0.38,Bill,2021,3,Monday,2021-07
2021-07-26,July,1756,364 DAY BILL,14.09,16.4,2.31,Bill,2021,3,Monday,2021-07
2021-07-26,July,1756,182 DAY BILL,12.53,13.36,0.83,Bill,2021,3,Monday,2021-07
2021-07-26,July,1756,91 DAY BILL,12.18,12.56,0.38,Bill,2021,3,Monday,2021-07
2021-08-02,August,1757,2 YR FXR NOTE,17.25,17.25,0.0,Bond/Note,2021,3,Monday,2021-08
2021-08-02,August,1757,182 DAY BILL,12.53,13.37,0.84,Bill,2021,3,Monday,2021-08
2021-08-02,August,1757,91 DAY BILL,12.17,12.55,0.38,Bill,2021,3,Monday,2021-08
2021-08-09,August,1758,364 DAY BILL,14.01,16.29,2.28,Bill,2021,3,Monday,2021-08
2021-08-09,August,1758,182 DAY BILL,12.48,13.31,0.83,Bill,2021,3,Monday,2021-08
2021-08-09,August,1758,91 DAY BILL,12.14,12.52,0.38,Bill,2021,3,Monday,2021-08
2021-08-16,August,1759,364 DAY BILL,13.88,16.11,2.23,Bill,2021,3,Monday,2021-08
2021-08-16,August,1759,182 DAY BILL,12.43,13.26,0.83,Bill,2021,3,Monday,2021-08
2021-08-16,August,1759,91 DAY BILL,12.09,12.47,0.38,Bill,2021,3,Monday,2021-08
2021-08-23,August,1760,182 DAY BILL,12.39,13.21,0.82,Bill,2021,3,Monday,2021-08
2021-08-23,August,1760,91 DAY BILL,12.05,12.42,0.37,Bill,2021,3,Monday,2021-08
2021-08-30,August,1761,182 DAY BILL,12.4,13.22,0.82,Bill,2021,3,Monday,2021-08
2021-08-30,August,1761,91 DAY BILL,12.09,12.46,0.37,Bill,2021,3,Monday,2021-08
2021-09-06,September,1762,364 DAY BILL,13.87,16.1,2.23,Bill,2021,3,Monday,2021-09
2021-09-06,September,1762,182 DAY BILL,12.38,13.2,0.82,Bill,2021,3,Monday,2021-09
2021-09-06,September,1762,91 DAY BILL,12.07,12.45,0.38,Bill,2021,3,Monday,2021-09
2021-09-13,September,1763,6 YR FXR BOND,18.8,18.8,0.0,Bond/Note,2021,3,Monday,2021-09
2021-09-13,September,1763,182 DAY BILL,12.39,13.21,0.82,Bill,2021,3,Monday,2021-09
2021-09-13,September,1763,91 DAY BILL,12.08,12.45,0.37,Bill,2021,3,Monday,2021-09
2021-09-20,September,1764,364 DAY BILL,13.89,16.14,2.25,Bill,2021,3,Monday,2021-09
2021-09-20,September,1764,182 DAY BILL,12.36,13.17,0.81,Bill,2021,3,Monday,2021-09
2021-09-20,September,1764,91 DAY BILL,12.12,12.49,0.37,Bill,2021,3,Monday,2021-09
2021-09-27,September,1765,2 YR FXR NOTE,17.5,17.5,0.0,Bond/Note,2021,3,Monday,2021-09
2021-09-27,September,1765,182 DAY BILL,12.4,13.22,0.82,Bill,2021,3,Monday,2021-09
2021-09-27,September,1765,91 DAY BILL,12.11,12.49,0.38,Bill,2021,3,Monday,2021-09
2021-10-04,October,1766,364 DAY BILL,13.95,16.21,2.26,Bill,2021,4,Monday,2021-10
2021-10-04,October,1766,182 DAY BILL,12.36,13.18,0.82,Bill,2021,4,Monday,2021-10
2021-10-04,October,1766,91 DAY BILL,12.1,12.47,0.37,Bill,2021,4,Monday,2021-10
2021-10-11,October,1767,182 DAY BILL,12.34,13.15,0.81,Bill,2021,4,Monday,2021-10
2021-10-11,October,1767,91 DAY BILL,12.1,12.47,0.37,Bill,2021,4,Monday,2021-10
2021-10-18,October,1768,3 YR FXR BOND,19.0,19.0,0.0,Bond/Note,2021,4,Monday,2021-10
2021-10-18,October,1768,364 DAY BILL,13.99,16.27,2.28,Bill,2021,4,Monday,2021-10
2021-10-18,October,1768,182 DAY BILL,12.33,13.14,0.81,Bill,2021,4,Monday,2021-10
2021-10-18,October,1768,91 DAY BILL,12.07,12.45,0.38,Bill,2021,4,Monday,2021-10
2021-10-25,October,1769,182 DAY BILL,12.34,13.16,0.82,Bill,2021,4,Monday,2021-10
2021-10-25,October,1769,91 DAY BILL,12.08,12.46,0.38,Bill,2021,4,Monday,2021-10
2021-11-01,November,1770,364 DAY BILL,13.97,16.24,2.27,Bill,2021,4,Monday,2021-11
2021-11-01,November,1770,182 DAY BILL,12.31,13.12,0.81,Bill,2021,4,Monday,2021-11
2021-11-01,November,1770,91 DAY BILL,12.07,12.45,0.38,Bill,2021,4,Monday,2021-11
2021-11-08,November,1771,2 YR FXR NOTE,20.0,20.0,0.0,Bond/Note,2021,4,Monday,2021-11
2021-11-08,November,1771,364 DAY BILL,14.01,16.29,2.28,Bill,2021,4,Monday,2021-11
2021-11-08,November,1771,182 DAY BILL,12.35,13.16,0.81,Bill,2021,4,Monday,2021-11
2021-11-08,November,1771,91 DAY BILL,12.1,12.48,0.38,Bill,2021,4,Monday,2021-11
2021-11-15,November,1772,182 DAY BILL,12.4,13.22,0.82,Bill,2021,4,Monday,2021-11
2021-11-15,November,1772,91 DAY BILL,12.11,12.48,0.37,Bill,2021,4,Monday,2021-11
2021-11-22,November,1773,182 DAY BILL,12.37,13.19,0.82,Bill,2021,4,Monday,2021-11
2021-11-22,November,1773,91 DAY BILL,12.12,12.5,0.38,Bill,2021,4,Monday,2021-11
2021-11-29,November,1774,364 DAY BILL,14.02,16.3,2.28,Bill,2021,4,Monday,2021-11
2021-11-29,November,1774,182 DAY BILL,12.36,13.17,0.81,Bill,2021,4,Monday,2021-11
2021-11-29,November,1774,91 DAY BILL,12.12,12.5,0.38,Bill,2021,4,Monday,2021-11
2021-12-06,December,1775,2 YR FXR NOTE,19.75,19.75,0.0,Bond/Note,2021,4,Monday,2021-12
2021-12-06,December,1775,182 DAY BILL,12.35,13.17,0.82,Bill,2021,4,Monday,2021-12
2021-12-06,December,1775,91 DAY BILL,12.1,12.48,0.38,Bill,2021,4,Monday,2021-12
2021-12-13,December,1776,364 DAY BILL,14.06,16.36,2.3,Bill,2021,4,Monday,2021-12
2021-12-13,December,1776,182 DAY BILL,12.38,13.19,0.81,Bill,2021,4,Monday,2021-12
2021-12-13,December,1776,91 DAY BILL,12.09,12.47,0.38,Bill,2021,4,Monday,2021-12
2021-12-20,December,1777,5 YR FXR BOND,21.0,21.0,0.0,Bond/Note,2021,4,Monday,2021-12
2021-12-20,December,1777,364 DAY BILL,14.21,16.57,2.36,Bill,2021,4,Monday,2021-12
2021-12-20,December,1777,182 DAY BILL,12.39,13.2,0.81,Bill,2021,4,Monday,2021-12
2021-12-20,December,1777,91 DAY BILL,12.13,12.51,0.38,Bill,2021,4,Monday,2021-12
2021-12-27,December,1778,182 DAY BILL,12.37,13.19,0.82,Bill,2021,4,Monday,2021-12
2021-12-27,December,1778,91 DAY BILL,12.13,12.51,0.38,Bill,2021,4,Monday,2021-12
2022-01-03,January,1779,3 YR FXR BOND,20.5,20.5,0.0,Bond/Note,2022,1,Monday,2022-01
2022-01-03,January,1779,364 DAY BILL,14.27,16.64,2.37,Bill,2022,1,Monday,2022-01
2022-01-03,January,1779,182 DAY BILL,12.39,13.21,0.82,Bill,2022,1,Monday,2022-01
2022-01-03,January,1779,91 DAY BILL,12.15,12.53,0.38,Bill,2022,1,Monday,2022-01
2022-01-10,January,1780,182 DAY BILL,12.38,13.2,0.82,Bill,2022,1,Monday,2022-01
2022-01-10,January,1780,91 DAY BILL,12.14,12.52,0.38,Bill,2022,1,Monday,2022-01
2022-01-17,January,1781,182 DAY BILL,12.39,13.21,0.82,Bill,2022,1,Monday,2022-01
2022-01-17,January,1781,91 DAY BILL,12.14,12.52,0.38,Bill,2022,1,Monday,2022-01
2022-01-24,January,1782,6 YR FXR BOND,21.75,21.75,0.0,Bond/Note,2022,1,Monday,2022-01
2022-01-24,January,1782,364 DAY BILL,14.31,16.7,2.39,Bill,2022,1,Monday,2022-01
2022-01-24,January,1782,182 DAY BILL,12.39,13.21,0.82,Bill,2022,1,Monday,2022-01
2022-01-24,January,1782,91 DAY BILL,12.16,12.55,0.39,Bill,2022,1,Monday,2022-01
2022-01-31,January,1783,364 DAY BILL,14.34,16.74,2.4,Bill,2022,1,Monday,2022-01
2022-01-31,January,1783,182 DAY BILL,12.41,13.23,0.82,Bill,2022,1,Monday,2022-01
2022-01-31,January,1783,91 DAY BILL,12.25,12.63,0.38,Bill,2022,1,Monday,2022-01
2022-02-07,February,1784,182 DAY BILL,12.41,13.23,0.82,Bill,2022,1,Monday,2022-02
2022-02-07,February,1784,91 DAY BILL,12.28,12.66,0.38,Bill,2022,1,Monday,2022-02
2022-02-14,February,1785,2 YR FXR NOTE,19.75,19.75,0.0,Bond/Note,2022,1,Monday,2022-02
2022-02-14,February,1785,364 DAY BILL,14.52,16.99,2.47,Bill,2022,1,Monday,2022-02
2022-02-14,February,1785,182 DAY BILL,12.43,13.26,0.83,Bill,2022,1,Monday,2022-02
2022-02-14,February,1785,91 DAY BILL,12.3,12.69,0.39,Bill,2022,1,Monday,2022-02
2022-02-21,February,1786,91 DAY BILL,12.51,12.91,0.4,Bill,2022,1,Monday,2022-02
2022-02-21,February,1786,182 DAY BILL,12.47,13.29,0.82,Bill,2022,1,Monday,2022-02
2022-02-28,February,1787,364 DAY BILL,14.5,16.96,2.46,Bill,2022,1,Monday,2022-02
2022-02-28,February,1787,91 DAY BILL,12.62,13.03,0.41,Bill,2022,1,Monday,2022-02
2022-02-28,February,1787,182 DAY BILL,12.48,13.31,0.83,Bill,2022,1,Monday,2022-02
2022-03-07,March,1788,364 DAY BILL,14.5,16.96,2.46,Bill,2022,1,Monday,2022-03
2022-03-07,March,1788,91 DAY BILL,12.72,13.14,0.42,Bill,2022,1,Monday,2022-03
2022-03-07,March,1788,182 DAY BILL,12.53,13.37,0.84,Bill,2022,1,Monday,2022-03
2022-03-14,March,1789,5 YR FXR BOND,20.75,20.75,0.0,Bond/Note,2022,1,Monday,2022-03
2022-03-14,March,1789,364 DAY BILL,14.5,16.96,2.46,Bill,2022,1,Monday,2022-03
2022-03-14,March,1789,91 DAY BILL,12.83,13.25,0.42,Bill,2022,1,Monday,2022-03
2022-03-14,March,1789,182 DAY BILL,12.69,13.55,0.86,Bill,2022,1,Monday,2022-03
2022-03-21,March,1790,91 DAY BILL,12.98,13.42,0.44,Bill,2022,1,Monday,2022-03
2022-03-21,March,1790,182 DAY BILL,12.74,13.61,0.87,Bill,2022,1,Monday,2022-03
2022-03-28,March,1791,364 DAY BILL,14.61,17.11,2.5,Bill,2022,1,Monday,2022-03
2022-03-28,March,1791,91 DAY BILL,13.66,14.14,0.48,Bill,2022,1,Monday,2022-03
2022-03-28,March,1791,182 DAY BILL,13.53,14.51,0.98,Bill,2022,1,Monday,2022-03
2022-04-04,April,1792,182 DAY BILL,14.35,15.46,1.11,Bill,2022,2,Monday,2022-04
2022-04-04,April,1792,91 DAY BILL,14.31,14.85,0.54,Bill,2022,2,Monday,2022-04
2022-04-11,April,1793,3 YR FXR BOND,20.85,20.85,0.0,Bond/Note,2022,2,Monday,2022-04
2022-04-11,April,1793,364 DAY BILL,15.45,18.27,2.82,Bill,2022,2,Monday,2022-04
2022-04-11,April,1793,91 DAY BILL,15.14,15.74,0.6,Bill,2022,2,Monday,2022-04
2022-04-11,April,1793,182 DAY BILL,14.75,15.93,1.18,Bill,2022,2,Monday,2022-04
2022-04-18,April,1794,364 DAY BILL,15.86,18.85,2.99,Bill,2022,2,Monday,2022-04
2022-04-18,April,1794,91 DAY BILL,15.69,16.33,0.64,Bill,2022,2,Monday,2022-04
2022-04-18,April,1794,182 DAY BILL,15.08,16.32,1.24,Bill,2022,2,Monday,2022-04
2022-04-25,April,1795,364 DAY BILL,16.44,19.67,3.23,Bill,2022,2,Monday,2022-04
2022-04-25,April,1795,91 DAY BILL,16.11,16.78,0.67,Bill,2022,2,Monday,2022-04
2022-04-25,April,1795,182 DAY BILL,16.03,17.42,1.39,Bill,2022,2,Monday,2022-04
2022-05-02,May,1796,182 DAY BILL,16.96,18.53,1.57,Bill,2022,2,Monday,2022-05
2022-05-02,May,1796,91 DAY BILL,16.68,17.41,0.73,Bill,2022,2,Monday,2022-05
2022-05-09,May,1797,5 YR FXR BOND,22.3,22.3,0.0,Bond/Note,2022,2,Monday,2022-05
2022-05-09,May,1797,2 YR FXR NOTE,21.5,21.5,0.0,Bond/Note,2022,2,Monday,2022-05
2022-05-09,May,1797,182 DAY BILL,17.19,18.81,1.62,Bill,2022,2,Monday,2022-05
2022-05-09,May,1797,364 DAY BILL,17.12,20.65,3.53,Bill,2022,2,Monday,2022-05
2022-05-09,May,1797,91 DAY BILL,17.11,17.88,0.77,Bill,2022,2,Monday,2022-05
2022-05-16,May,1798,364 DAY BILL,17.73,21.55,3.82,Bill,2022,2,Monday,2022-05
2022-05-16,May,1798,182 DAY BILL,17.57,19.26,1.69,Bill,2022,2,Monday,2022-05
2022-05-16,May,1798,91 DAY BILL,17.43,18.23,0.8,Bill,2022,2,Monday,2022-05
2022-05-23,May,1799,3 YR FXR BOND,25.0,25.0,0.0,Bond/Note,2022,2,Monday,2022-05
2022-05-23,May,1799,182 DAY BILL,18.81,20.76,1.95,Bill,2022,2,Monday,2022-05
2022-05-23,May,1799,91 DAY BILL,18.21,19.08,0.87,Bill,2022,2,Monday,2022-05
2022-05-30,May,1800,182 DAY BILL,20.59,22.95,2.36,Bill,2022,2,Monday,2022-05
2022-05-30,May,1800,364 DAY BILL,19.66,24.46,4.8,Bill,2022,2,Monday,2022-05
2022-05-30,May,1800,91 DAY BILL,18.99,19.94,0.95,Bill,2022,2,Monday,2022-05
2022-06-06,June,1801,182 DAY BILL,21.76,24.41,2.65,Bill,2022,2,Monday,2022-06
2022-06-06,June,1801,91 DAY BILL,21.37,22.57,1.2,Bill,2022,2,Monday,2022-06
2022-06-13,June,1802,182 DAY BILL,22.54,25.41,2.87,Bill,2022,2,Monday,2022-06
2022-06-13,June,1802,91 DAY BILL,22.37,23.7,1.33,Bill,2022,2,Monday,2022-06
2022-06-13,June,1802,364 DAY BILL,21.17,26.86,5.69,Bill,2022,2,Monday,2022-06
2022-06-20,June,1803,91 DAY BILL,23.25,24.68,1.43,Bill,2022,2,Monday,2022-06
2022-06-20,June,1803,182 DAY BILL,23.0,25.98,2.98,Bill,2022,2,Monday,2022-06
2022-06-27,June,1804,91 DAY BILL,24.09,25.64,1.55,Bill,2022,2,Monday,2022-06
2022-06-27,June,1804,182 DAY BILL,23.32,26.4,3.08,Bill,2022,2,Monday,2022-06
2022-06-27,June,1804,364 DAY BILL,21.52,27.43,5.91,Bill,2022,2,Monday,2022-06
2022-07-04,July,1805,91 DAY BILL,24.31,25.88,1.57,Bill,2022,3,Monday,2022-07
2022-07-04,July,1805,182 DAY BILL,23.46,26.57,3.11,Bill,2022,3,Monday,2022-07
2022-07-11,July,1806,91 DAY BILL,24.32,25.89,1.57,Bill,2022,3,Monday,2022-07
2022-07-11,July,1806,182 DAY BILL,23.44,26.55,3.11,Bill,2022,3,Monday,2022-07
2022-07-11,July,1806,364 DAY BILL,21.56,27.49,5.93,Bill,2022,3,Monday,2022-07
2022-07-18,July,1807,91 DAY BILL,24.37,25.95,1.58,Bill,2022,3,Monday,2022-07
2022-07-18,July,1807,182 DAY BILL,24.15,27.46,3.31,Bill,2022,3,Monday,2022-07
2022-07-25,July,1808,3 YR FXR BOND,29.85,29.85,0.0,Bond/Note,2022,3,Monday,2022-07
2022-07-25,July,1808,91 DAY BILL,24.71,26.34,1.63,Bill,2022,3,Monday,2022-07
2022-07-25,July,1808,182 DAY BILL,24.61,28.06,3.45,Bill,2022,3,Monday,2022-07
2022-07-25,July,1808,364 DAY BILL,21.79,27.85,6.06,Bill,2022,3,Monday,2022-07
2022-08-01,August,1809,91 DAY BILL,25.04,26.71,1.67,Bill,2022,3,Monday,2022-08
2022-08-01,August,1809,182 DAY BILL,24.76,28.26,3.5,Bill,2022,3,Monday,2022-08
2022-08-08,August,1810,91 DAY BILL,25.33,27.04,1.71,Bill,2022,3,Monday,2022-08
2022-08-08,August,1810,182 DAY BILL,24.95,28.51,3.56,Bill,2022,3,Monday,2022-08
2022-08-08,August,1810,364 DAY BILL,22.12,28.4,6.28,Bill,2022,3,Monday,2022-08
2022-08-15,August,1811,91 DAY BILL,25.59,27.34,1.75,Bill,2022,3,Monday,2022-08
2022-08-15,August,1811,182 DAY BILL,25.12,28.73,3.61,Bill,2022,3,Monday,2022-08
2022-08-15,August,1811,364 DAY BILL,22.38,28.83,6.45,Bill,2022,3,Monday,2022-08
2022-08-22,August,1812,91 DAY BILL,25.92,27.72,1.8,Bill,2022,3,Monday,2022-08
2022-08-22,August,1812,182 DAY BILL,25.55,29.29,3.74,Bill,2022,3,Monday,2022-08
2022-08-29,August,1813,91 DAY BILL,26.7,28.61,1.91,Bill,2022,3,Monday,2022-08
2022-08-29,August,1813,182 DAY BILL,26.04,29.94,3.9,Bill,2022,3,Monday,2022-08
2022-08-29,August,1813,364 DAY BILL,22.79,29.52,6.73,Bill,2022,3,Monday,2022-08
2022-09-05,September,1814,91 DAY BILL,27.08,29.05,1.97,Bill,2022,3,Monday,2022-09
2022-09-05,September,1814,182 DAY BILL,26.26,30.23,3.97,Bill,2022,3,Monday,2022-09
2022-09-05,September,1814,364 DAY BILL,23.09,30.02,6.93,Bill,2022,3,Monday,2022-09
2022-09-12,September,1815,91 DAY BILL,27.46,29.48,2.02,Bill,2022,3,Monday,2022-09
2022-09-12,September,1815,182 DAY BILL,26.88,31.05,4.17,Bill,2022,3,Monday,2022-09
2022-09-19,September,1816,91 DAY BILL,27.83,29.91,2.08,Bill,2022,3,Monday,2022-09
2022-09-19,September,1816,182 DAY BILL,26.95,31.14,4.19,Bill,2022,3,Monday,2022-09
2022-09-19,September,1816,364 DAY BILL,23.36,30.47,7.11,Bill,2022,3,Monday,2022-09
2022-09-26,September,1817,91 DAY BILL,28.06,30.18,2.12,Bill,2022,3,Monday,2022-09
2022-09-26,September,1817,182 DAY BILL,27.1,31.34,4.24,Bill,2022,3,Monday,2022-09
2022-10-03,October,1818,91 DAY BILL,28.3,30.45,2.15,Bill,2022,4,Monday,2022-10
2022-10-03,October,1818,182 DAY BILL,27.26,31.57,4.31,Bill,2022,4,Monday,2022-10
2022-10-03,October,1818,364 DAY BILL,23.98,31.55,7.57,Bill,2022,4,Monday,2022-10
2022-10-10,October,1819,91 DAY BILL,28.74,30.96,2.22,Bill,2022,4,Monday,2022-10
2022-10-10,October,1819,182 DAY BILL,27.54,31.94,4.4,Bill,2022,4,Monday,2022-10
2022-10-17,October,1820,91 DAY BILL,29.11,31.39,2.28,Bill,2022,4,Monday,2022-10
2022-10-17,October,1820,182 DAY BILL,27.76,32.24,4.48,Bill,2022,4,Monday,2022-10
2022-10-17,October,1820,364 DAY BILL,24.28,32.07,7.79,Bill,2022,4,Monday,2022-10
2022-10-24,October,1821,91 DAY BILL,29.76,32.16,2.4,Bill,2022,4,Monday,2022-10
2022-10-24,October,1821,182 DAY BILL,28.38,33.08,4.7,Bill,2022,4,Monday,2022-10
2022-10-31,October,1822,91 DAY BILL,30.23,32.7,2.47,Bill,2022,4,Monday,2022-10
2022-10-31,October,1822,182 DAY BILL,29.25,34.26,5.01,Bill,2022,4,Monday,2022-10
2022-10-31,October,1822,364 DAY BILL,25.01,33.36,8.35,Bill,2022,4,Monday,2022-10
